"timestamp","report_month","report_year","jurisdiction","offender_profiles","arrestee","forensic_profiles","total_profiles","ndis_labs","profiles_per_lab","investigations_aided"
2018-05-17 02:41:14,3,"2018","Alaska",24429,33814,1890,60133,1,60133,737
2019-01-03 20:36:42,10,"2018","Alaska",24577,35495,1954,62026,1,62026,772
2019-01-29 22:20:14,10,"2018","Alaska",24577,35495,1954,62026,1,62026,772
2019-02-15 16:41:31,12,"2018","Alaska",24629,36279,2008,62916,1,62916,773
2019-03-02 06:00:36,1,"2019","Alaska",24632,36293,2014,62939,1,62939,781
2020-01-17 18:00:42,11,"2019","Alaska",24814,39847,2195,66856,1,66856,910
2020-03-01 05:18:58,1,"2020","Alaska",24840,40417,2251,67508,1,67508,929
2020-03-07 03:10:08,1,"2020","Alaska",24840,40417,2251,67508,1,67508,944
2020-04-01 17:51:10,2,"2020","Alaska",24840,40417,2304,67561,1,67561,951
2021-01-01 07:17:29,11,"2020","Alaska",24993,42426,2596,70015,1,70015,1154
2021-01-03 11:38:01,11,"2020","Alaska",24993,42426,2596,70015,1,70015,1154
2021-02-06 10:21:32,12,"2020","Alaska",24995,42500,2636,70131,1,70131,1178
2021-02-12 00:46:58,12,"2020","Alaska",24995,42500,2636,70131,1,70131,1178
2022-01-25 10:36:59,10,"2021","Alaska",25205,45029,2901,73135,1,73135,1391
2022-01-30 22:17:13,10,"2021","Alaska",25205,45029,2901,73135,1,73135,1391
2023-04-11 17:27:44,11,"2022","Alaska",26296,48453,3615,78364,1,78364,1754
2023-05-15 14:46:37,11,"2022","Alaska",26296,48453,3615,78364,1,78364,1754
2023-05-28 10:38:42,11,"2022","Alaska",26296,48453,3615,78364,1,78364,1754
2023-07-13 20:21:31,11,"2022","Alaska",26296,48453,3615,78364,1,78364,1754
2024-01-11 20:21:56,8,"2023","Alaska",26808,50901,3765,81474,1,81474,1846
2024-01-16 14:36:36,8,"2023","Alaska",26808,50901,3765,81474,1,81474,1846
2024-02-03 21:28:47,8,"2023","Alaska",26808,50901,3765,81474,1,81474,1846
2024-03-17 13:01:38,8,"2023","Alaska",26808,50901,3765,81474,1,81474,1846
2025-01-05 16:40:14,10,"2024","Alaska",27206,53607,3950,84763,1,84763,1937
2025-01-16 20:53:11,10,"2024","Alaska",27206,53607,3950,84763,1,84763,1937
2025-02-01 15:23:05,11,"2024","Alaska",27223,53755,3950,84928,1,84928,1939
2025-03-05 20:04:02,1,"2025","Alaska",27308,54512,3971,85791,1,85791,1953
2009-08-25 08:30:46,8,"2009","Alaska",10954,0,685,11639,1,11639,214
2002-06-06 18:11:54,6,"2002","Alaska",2927,0,53,2980,1,2980,6
2003-02-02 14:56:19,2,"2003","Alaska",3233,0,75,3308,1,3308,22
2003-08-14 02:11:28,8,"2003","Alaska",3169,0,158,3327,1,3327,42
2004-02-05 18:23:35,2,"2004","Alaska",3175,0,204,3379,1,3379,48
2004-04-06 12:18:08,4,"2004","Alaska",3177,0,154,3331,1,3331,49
2005-01-05 16:01:46,1,"2005","Alaska",3194,0,217,3411,1,3411,63
2005-02-03 08:05:34,2,"2005","Alaska",3533,0,229,3762,1,3762,71
2006-01-05 04:16:56,1,"2006","Alaska",10027,0,232,10259,1,10259,139
2006-02-01 18:38:40,2,"2006","Alaska",10027,0,234,10261,1,10261,140
2007-01-10 05:04:25,1,"2007","Alaska",10884,0,282,11166,1,11166,180
2007-02-14 07:58:38,2,"2007","Alaska",10959,0,339,11298,1,11298,190
2008-01-03 18:37:26,1,"2008","Alaska",10965,0,647,11612,1,11612,212
2008-02-13 11:20:01,2,"2008","Alaska",10965,0,647,11612,1,11612,212
2008-08-13 17:45:04,6,"2008","Arizona",126980,0,6830,133810,7,19115.7142857143,2150
2008-09-10 17:57:37,6,"2008","Arizona",126980,0,6830,133810,7,19115.7142857143,2150
2008-09-18 00:33:09,6,"2008","Arizona",126980,0,6830,133810,7,19115.7142857143,2150
2008-10-12 11:50:00,8,"2008","Arizona",132686,0,7064,139750,7,19964.2857142857,2245
2009-01-14 20:15:24,11,"2008","Arizona",137639,0,7281,144920,7,20702.8571428571,2365
2009-01-18 04:36:39,11,"2008","Arizona",137639,0,7281,144920,7,20702.8571428571,2365
2009-02-11 23:40:27,12,"2008","Arizona",139891,0,7379,147270,7,21038.5714285714,2398
2009-03-11 03:19:28,1,"2009","Arizona",151376,0,7529,158905,7,22700.7142857143,2544
2010-01-05 05:42:22,11,"2009","Arizona",173236,0,8593,181829,7,25975.5714285714,3205
2010-02-13 10:33:54,12,"2009","Arizona",173797,0,8688,182485,7,26069.2857142857,3263
2010-03-17 12:00:23,1,"2010","Arizona",173994,0,8781,182775,7,26110.7142857143,3302
2010-04-09 22:36:56,2,"2010","Arizona",174492,0,8840,183332,7,26190.2857142857,3329
2010-10-14 04:38:19,8,"2010","Arizona",178774,0,9424,188198,7,26885.4285714286,3632
2011-01-11 09:38:35,11,"2010","Arizona",182041,0,9818,191859,7,27408.4285714286,3808
2011-01-27 07:55:31,12,"2010","Arizona",182748,0,9950,192698,7,27528.2857142857,3860
2011-04-10 20:28:36,2,"2011","Arizona",190657,0,10155,200812,7,28687.4285714286,4003
2011-07-06 14:24:51,7,"2011","Arizona",218965,0,10839,229804,7,32829.1428571429,4445
2012-07-01 05:27:45,5,"2012","Arizona",240986,18716,12171,271873,7,38839,5201
2013-01-17 01:47:13,11,"2012","Arizona",252468,20579,12955,286002,7,40857.4285714286,5614
2013-01-20 02:18:20,12,"2012","Arizona",252468,20579,13045,286092,7,40870.2857142857,5659
2013-02-18 05:38:42,12,"2012","Arizona",252468,20579,13045,286092,7,40870.2857142857,5659
2013-03-17 06:46:45,1,"2013","Arizona",252468,20665,13177,286310,7,40901.4285714286,5705
2014-02-09 00:23:04,12,"2013","Arizona",269382,24316,14575,308273,7,44039,6425
2014-02-09 23:32:30,12,"2013","Arizona",269382,24316,14575,308273,7,44039,6425
2014-07-08 10:15:43,5,"2014","Arizona",274657,25069,15160,314886,7,44983.7142857143,6750
2014-07-18 06:34:14,5,"2014","Arizona",274657,25069,15160,314886,7,44983.7142857143,6750
2015-01-07 16:29:32,10,"2014","Arizona",279999,27116,15880,322995,7,46142.1428571429,7010
2015-01-20 15:58:13,11,"2014","Arizona",280433,28210,15964,324607,7,46372.4285714286,7080
2015-02-09 22:49:06,12,"2014","Arizona",281079,28804,16051,325934,7,46562,7128
2015-02-13 18:53:37,12,"2014","Arizona",281079,28804,16051,325934,7,46562,7128
2016-01-21 04:17:14,11,"2015","Arizona",299313,33303,17681,350297,7,50042.4285714286,8025
2016-02-28 00:17:51,12,"2015","Arizona",299785,34223,17816,351824,7,50260.5714285714,8097
2016-03-05 14:38:32,12,"2015","Arizona",299785,34223,17816,351824,7,50260.5714285714,8097
2016-04-12 15:54:30,2,"2016","Arizona",301273,35797,18078,355148,7,50735.4285714286,8235
2017-01-06 07:31:00,11,"2016","Arizona",318633,39896,19578,378107,7,54015.2857142857,9067
2017-01-27 17:44:55,11,"2016","Arizona",318633,39896,19578,378107,7,54015.2857142857,9067
2017-02-27 17:31:46,12,"2016","Arizona",322401,40271,19821,382493,7,54641.8571428571,9195
2017-04-09 20:26:27,2,"2017","Arizona",324942,40980,20112,386034,7,55147.7142857143,9331
2018-02-11 05:29:27,12,"2017","Arizona",334968,44313,22339,401620,7,57374.2857142857,10333
2018-03-14 18:49:13,1,"2018","Arizona",337899,44692,22555,405146,7,57878,10361
2018-04-25 12:54:59,3,"2018","Arizona",340330,46147,23127,409604,7,58514.8571428571,10774
2018-05-17 02:41:14,3,"2018","Arizona",340330,46147,23127,409604,7,58514.8571428571,10774
2019-01-03 20:36:42,10,"2018","Arizona",351209,49494,24531,425234,7,60747.7142857143,11504
2019-01-29 22:20:14,10,"2018","Arizona",351209,49494,24531,425234,7,60747.7142857143,11504
2019-02-15 16:41:31,12,"2018","Arizona",353361,49916,24881,428158,7,61165.4285714286,11689
2019-03-02 06:00:36,1,"2019","Arizona",354393,50467,25232,430092,7,61441.7142857143,11825
2020-01-17 18:00:42,11,"2019","Arizona",366237,53701,27273,447211,7,63887.2857142857,12726
2020-03-01 05:18:58,1,"2020","Arizona",368256,54255,27521,450032,7,64290.2857142857,12791
2020-03-07 03:10:08,1,"2020","Arizona",368256,54255,27521,450032,7,64290.2857142857,12888
2020-04-01 17:51:10,2,"2020","Arizona",369518,54701,27649,451868,7,64552.5714285714,12941
2021-01-01 07:17:29,11,"2020","Arizona",375612,57322,29269,462203,7,66029,13723
2021-01-03 11:38:01,11,"2020","Arizona",375612,57322,29269,462203,7,66029,13723
2021-02-06 10:21:32,12,"2020","Arizona",376677,57594,29387,463658,7,66236.8571428571,13800
2021-02-12 00:46:58,12,"2020","Arizona",376677,57594,29387,463658,7,66236.8571428571,13800
2022-01-25 10:36:59,10,"2021","Arizona",384072,60477,30836,475385,7,67912.1428571429,14581
2022-01-30 22:17:13,10,"2021","Arizona",384072,60477,30836,475385,7,67912.1428571429,14581
2023-04-11 17:27:44,11,"2022","Arizona",395522,64075,32785,492382,7,70340.2857142857,15657
2023-05-15 14:46:37,11,"2022","Arizona",395522,64075,32785,492382,7,70340.2857142857,15657
2023-05-28 10:38:42,11,"2022","Arizona",395522,64075,32785,492382,7,70340.2857142857,15657
2023-07-13 20:21:31,11,"2022","Arizona",395522,64075,32785,492382,7,70340.2857142857,15657
2024-01-11 20:21:56,8,"2023","Arizona",405176,66879,33889,505944,7,72277.7142857143,16167
2024-01-16 14:36:36,8,"2023","Arizona",405176,66879,33889,505944,7,72277.7142857143,16167
2024-02-03 21:28:47,8,"2023","Arizona",405176,66879,33889,505944,7,72277.7142857143,16167
2024-03-17 13:01:38,8,"2023","Arizona",405176,66879,33889,505944,7,72277.7142857143,16167
2025-01-05 16:40:14,10,"2024","Arizona",420366,70917,35660,526943,7,75277.5714285714,17001
2025-01-16 20:53:11,10,"2024","Arizona",420366,70917,35660,526943,7,75277.5714285714,17001
2025-02-01 15:23:05,11,"2024","Arizona",421239,71111,35817,528167,7,75452.4285714286,17072
2025-03-05 20:04:02,1,"2025","Arizona",422630,71532,36085,530247,7,75749.5714285714,17176
2009-08-25 08:25:42,8,"2009","Arizona",125692,0,6783,132475,7,18925,2119
2002-10-17 19:23:22,10,"2002","Arizona",14268,0,1248,15516,7,2216.57142857143,97
2002-12-17 02:38:34,12,"2002","Arizona",14787,0,1290,16077,7,2296.71428571429,102
2003-02-02 15:04:31,2,"2003","Arizona",15232,0,1340,16572,7,2367.42857142857,106
2003-08-03 13:03:41,8,"2003","Arizona",16339,0,1742,18081,7,2583,165
2004-02-05 18:53:12,2,"2004","Arizona",17598,0,2064,19662,7,2808.85714285714,235
2004-04-06 12:45:54,4,"2004","Arizona",18815,0,2207,21022,7,3003.14285714286,256
2005-01-05 16:01:25,1,"2005","Arizona",24420,0,2555,26975,7,3853.57142857143,391
2005-02-03 08:05:21,2,"2005","Arizona",25724,0,2651,28375,7,4053.57142857143,430
2006-01-05 04:19:51,1,"2006","Arizona",68932,0,3900,72832,7,10404.5714285714,870
2006-02-01 18:37:07,2,"2006","Arizona",70794,0,3946,74740,7,10677.1428571429,900
2007-01-10 05:02:51,1,"2007","Arizona",98571,0,4988,103559,7,14794.1428571429,1353
2007-02-14 07:57:24,2,"2007","Arizona",105802,0,5223,111025,7,15860.7142857143,1449
2008-01-03 18:54:57,1,"2008","Arizona",121985,0,6319,128304,7,18329.1428571429,1908
2008-02-13 11:17:05,2,"2008","Arizona",121985,0,6319,128304,7,18329.1428571429,1908
2008-08-13 17:45:04,6,"2008","Arkansas",88996,0,2041,91037,1,91037,432
2008-09-10 17:57:37,6,"2008","Arkansas",88996,0,2041,91037,1,91037,432
2008-09-18 00:33:09,6,"2008","Arkansas",88996,0,2041,91037,1,91037,432
2008-10-12 11:50:00,8,"2008","Arkansas",90540,0,2115,92655,1,92655,462
2009-01-14 20:15:24,11,"2008","Arkansas",92366,0,2303,94669,1,94669,505
2009-01-18 04:36:39,11,"2008","Arkansas",92366,0,2303,94669,1,94669,505
2009-02-11 23:40:27,12,"2008","Arkansas",92871,0,2355,95226,1,95226,505
2009-03-11 03:19:28,1,"2009","Arkansas",93560,0,2430,95990,1,95990,505
2010-01-05 05:42:22,11,"2009","Arkansas",101781,0,3113,104894,1,104894,843
2010-02-13 10:33:54,12,"2009","Arkansas",103587,0,3229,106816,1,106816,923
2010-03-17 12:00:23,1,"2010","Arkansas",104014,0,3308,107322,1,107322,960
2010-04-09 22:36:56,2,"2010","Arkansas",104409,0,3419,107828,1,107828,983
2010-10-14 04:38:19,8,"2010","Arkansas",108969,0,3955,112924,1,112924,1233
2011-01-11 09:38:35,11,"2010","Arkansas",111802,0,4093,115895,1,115895,1330
2011-01-27 07:55:31,12,"2010","Arkansas",113369,0,4174,117543,1,117543,1382
2011-04-10 20:28:36,2,"2011","Arkansas",115618,0,4285,119903,1,119903,1406
2011-07-06 14:24:51,7,"2011","Arkansas",119327,0,4693,124020,1,124020,1637
2012-07-01 05:27:45,5,"2012","Arkansas",125904,435,5501,131840,1,131840,2067
2013-01-17 01:47:13,11,"2012","Arkansas",130426,577,6058,137061,1,137061,2256
2013-01-20 02:18:20,12,"2012","Arkansas",130999,616,6113,137728,1,137728,2327
2013-02-18 05:38:42,12,"2012","Arkansas",130999,616,6113,137728,1,137728,2327
2013-03-17 06:46:45,1,"2013","Arkansas",131521,644,6244,138409,1,138409,2398
2014-02-09 00:23:04,12,"2013","Arkansas",138260,906,7335,146501,1,146501,2816
2014-02-09 23:32:30,12,"2013","Arkansas",138260,906,7335,146501,1,146501,2816
2014-07-08 10:15:43,5,"2014","Arkansas",141430,1033,7913,150376,1,150376,3099
2014-07-18 06:34:14,5,"2014","Arkansas",141430,1033,7913,150376,1,150376,3099
2015-01-07 16:29:32,10,"2014","Arkansas",143981,1168,8259,153408,1,153408,3297
2015-01-20 15:58:13,11,"2014","Arkansas",144710,1207,8382,154299,1,154299,3336
2015-02-09 22:49:06,12,"2014","Arkansas",145555,1230,8479,155264,1,155264,3423
2015-02-13 18:53:37,12,"2014","Arkansas",145555,1230,8479,155264,1,155264,3423
2016-01-21 04:17:14,11,"2015","Arkansas",152351,3815,9402,165568,1,165568,3972
2016-02-28 00:17:51,12,"2015","Arkansas",152763,4238,9441,166442,1,166442,4025
2016-03-05 14:38:32,12,"2015","Arkansas",152763,4238,9441,166442,1,166442,4025
2016-04-12 15:54:30,2,"2016","Arkansas",153533,6098,9576,169207,1,169207,4113
2017-01-06 07:31:00,11,"2016","Arkansas",158338,16828,10096,185262,1,185262,4493
2017-01-27 17:44:55,11,"2016","Arkansas",158338,16828,10096,185262,1,185262,4493
2017-02-27 17:31:46,12,"2016","Arkansas",158645,17455,10125,186225,1,186225,4520
2017-04-09 20:26:27,2,"2017","Arkansas",159373,19192,10196,188761,1,188761,4560
2018-02-11 05:29:27,12,"2017","Arkansas",162494,26965,10673,200132,1,200132,4976
2018-03-14 18:49:13,1,"2018","Arkansas",162908,27365,10721,200994,1,200994,5084
2018-04-25 12:54:59,3,"2018","Arkansas",163843,29281,10864,203988,1,203988,5087
2018-05-17 02:41:14,3,"2018","Arkansas",163843,29281,10864,203988,1,203988,5087
2019-01-03 20:36:42,10,"2018","Arkansas",166831,35495,11135,213461,1,213461,5292
2019-01-29 22:20:14,10,"2018","Arkansas",166831,35495,11135,213461,1,213461,5292
2019-02-15 16:41:31,12,"2018","Arkansas",167220,36209,11211,214640,1,214640,5337
2019-03-02 06:00:36,1,"2019","Arkansas",167786,37448,11264,216498,1,216498,5363
2020-01-17 18:00:42,11,"2019","Arkansas",171154,45746,11858,228758,1,228758,5771
2020-03-01 05:18:58,1,"2020","Arkansas",171763,46907,11953,230623,1,230623,5792
2020-03-07 03:10:08,1,"2020","Arkansas",171763,46907,11953,230623,1,230623,5841
2020-04-01 17:51:10,2,"2020","Arkansas",172015,47684,12008,231707,1,231707,5860
2021-01-01 07:17:29,11,"2020","Arkansas",173633,53382,12521,239536,1,239536,6175
2021-01-03 11:38:01,11,"2020","Arkansas",173633,53382,12521,239536,1,239536,6175
2021-02-06 10:21:32,12,"2020","Arkansas",173820,53931,12650,240401,1,240401,6265
2021-02-12 00:46:58,12,"2020","Arkansas",173820,53931,12650,240401,1,240401,6265
2022-01-25 10:36:59,10,"2021","Arkansas",176128,61187,13077,250392,1,250392,6522
2022-01-30 22:17:13,10,"2021","Arkansas",176128,61187,13077,250392,1,250392,6522
2023-04-11 17:27:44,11,"2022","Arkansas",179197,69478,13991,262666,1,262666,6868
2023-05-15 14:46:37,11,"2022","Arkansas",179197,69478,13991,262666,1,262666,6868
2023-05-28 10:38:42,11,"2022","Arkansas",179197,69478,13991,262666,1,262666,6868
2023-07-13 20:21:31,11,"2022","Arkansas",179197,69478,13991,262666,1,262666,6868
2024-01-11 20:21:56,8,"2023","Arkansas",181358,74599,14322,270279,1,270279,7102
2024-01-16 14:36:36,8,"2023","Arkansas",181358,74599,14322,270279,1,270279,7102
2024-02-03 21:28:47,8,"2023","Arkansas",181358,74599,14322,270279,1,270279,7102
2024-03-17 13:01:38,8,"2023","Arkansas",181358,74599,14322,270279,1,270279,7102
2025-01-05 16:40:14,10,"2024","Arkansas",186105,83708,15105,284918,1,284918,7565
2025-01-16 20:53:11,10,"2024","Arkansas",186105,83708,15105,284918,1,284918,7565
2025-02-01 15:23:05,11,"2024","Arkansas",186400,84659,15140,286199,1,286199,7598
2025-03-05 20:04:02,1,"2025","Arkansas",186918,85877,15291,288086,1,288086,7681
2009-08-25 08:03:42,8,"2009","Arkansas",87913,0,2019,89932,1,89932,432
2002-06-06 18:14:55,6,"2002","Arkansas",12182,0,146,12328,1,12328,11
2003-02-02 14:57:12,2,"2003","Arkansas",13297,0,186,13483,1,13483,15
2003-06-26 00:50:09,6,"2003","Arkansas",13346,0,206,13552,1,13552,15
2004-02-05 18:37:07,2,"2004","Arkansas",15160,0,381,15541,1,15541,32
2004-04-06 12:33:31,4,"2004","Arkansas",15160,0,381,15541,1,15541,39
2005-01-05 16:01:29,1,"2005","Arkansas",16995,0,638,17633,1,17633,60
2005-02-03 08:05:25,2,"2005","Arkansas",16997,0,642,17639,1,17639,62
2006-01-05 04:25:47,1,"2006","Arkansas",27516,0,807,28323,1,28323,86
2006-02-01 18:37:32,2,"2006","Arkansas",31406,0,816,32222,1,32222,86
2007-01-10 05:04:45,1,"2007","Arkansas",68715,0,1078,69793,1,69793,161
2007-02-14 07:57:43,2,"2007","Arkansas",71247,0,1224,72471,1,72471,207
