"metric","jurisdiction","date","value","previous_value","next_value","flag_spike_dip","flag_cont_spike_dip","flag_zero_error","flag_cont_zero_error","flag_osc_lag","anomaly_type"
"Offender Profiles","Alabama",2014-12-15 08:30:55,22192,221505,22192,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Alabama",2014-12-26 09:29:17,22192,22192,22192,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Offender Profiles","Alabama",2015-01-07 16:29:32,22192,22192,222930,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Alaska",2008-05-24 12:00:21,10954,10965,10954,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alaska",2008-06-11 15:55:46,10954,10954,10954,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alaska",2008-07-09 09:35:51,10954,10954,11593,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alaska",2008-09-16 15:09:02,10954,11593,11593,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Alaska",2008-09-21 07:46:37,10954,11593,11919,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alaska",2008-10-24 01:38:53,10954,11919,11919,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alaska",2009-08-25 08:30:46,10954,16438,16685,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Arizona",2008-07-09 09:37:20,125692,123871,126980,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Arizona",2008-09-16 15:04:19,125692,126980,126980,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Arizona",2008-10-09 01:40:03,125692,126980,132686,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Arizona",2008-11-08 14:56:53,125692,132686,136114,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Arizona",2008-12-11 04:31:06,125692,136243,137639,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Arizona",2009-08-25 08:25:42,125692,169787,171178,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Arkansas",2008-07-09 09:33:18,87913,87500,88996,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Arkansas",2008-09-16 15:08:24,87913,88996,88996,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Arkansas",2009-08-25 08:03:42,87913,97475,99023,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2001-07-15 04:23:36,15665,NA,15665,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2001-08-22 11:54:09,15665,15665,15665,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2001-09-13 04:17:43,15665,15665,15665,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2001-09-13 05:46:16,15665,15665,15665,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2001-09-13 19:14:33,15665,15665,15665,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2001-09-14 21:16:19,15665,15665,15665,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2001-11-05 17:54:51,15665,15665,15665,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2001-12-15 02:04:59,15665,15665,15665,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2001-12-29 01:43:10,15665,15665,15665,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2002-02-07 23:56:00,15665,15665,41027,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","California",2002-08-27 02:31:28,41983,41027,41983,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2002-10-03 07:29:55,41983,41983,96170,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","California",2008-07-09 09:34:44,996539,982826,1008926,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2008-08-13 17:59:03,996539,1008926,996539,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2008-09-10 17:57:19,996539,996539,1008926,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2008-09-15 03:04:04,996539,1008926,996539,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","California",2008-09-16 15:12:51,996539,996539,1008926,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2008-10-15 14:27:30,996539,1032197,996539,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","California",2008-10-15 15:25:36,996539,996539,1040345,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2008-11-12 22:15:43,996539,1040345,1051668,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2008-12-10 21:10:01,996539,1051668,1061374,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2009-01-14 20:18:17,996539,1061374,1061374,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","California",2009-01-18 04:38:09,996539,1061374,1073768,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2009-02-11 23:43:35,996539,1073768,1085475,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2009-03-11 17:09:04,996539,1085475,996539,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2009-04-17 15:45:54,996539,996539,1102554,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2009-05-12 12:40:30,996539,1102554,1112210,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","California",2009-05-31 12:20:11,996539,1112210,1129158,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2009-08-06 08:08:41,996539,1156208,996539,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2009-08-25 08:33:06,996539,996539,1173435,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","California",2010-04-09 22:37:24,996539,1251307,1270908,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2008-07-09 09:34:09,84366,82282,86101,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2008-08-13 17:58:13,84366,86101,84366,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2008-09-10 17:56:08,84366,84366,86101,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2008-09-16 15:04:55,84366,86101,86101,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Colorado",2008-10-15 14:25:59,84366,89700,91780,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2008-11-12 22:14:02,84366,91780,93247,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2008-12-10 21:08:24,84366,93247,95267,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2009-01-14 20:18:49,84366,95267,95267,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Colorado",2009-01-18 04:37:54,84366,95267,97344,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2009-02-11 23:41:45,84366,97344,98661,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2009-03-11 17:12:09,84366,98661,84366,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2009-04-17 15:45:45,84366,84366,100273,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2009-05-12 12:40:53,84366,100273,102002,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Colorado",2009-08-06 08:10:43,84366,107088,84366,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2009-08-25 08:31:32,84366,84366,109287,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Colorado",2010-04-09 22:40:08,84366,119113,123030,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Connecticut",2008-07-09 09:32:17,38575,37371,39772,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Connecticut",2008-09-16 15:06:28,38575,39772,39772,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Connecticut",2009-01-14 20:15:24,43397,43407,43397,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Connecticut",2009-01-18 04:36:39,43397,43397,45429,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Connecticut",2009-08-25 08:11:56,38575,50292,50982,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Connecticut",2021-01-24 09:07:28,120931,120932,120931,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Connecticut",2021-01-25 00:45:21,120931,120931,120931,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Connecticut",2021-01-26 04:00:48,120931,120931,120931,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Connecticut",2021-01-29 17:02:44,120931,120931,120931,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Connecticut",2021-01-31 20:54:15,120931,120931,120931,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Connecticut",2021-02-06 10:21:32,120931,120931,120931,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Connecticut",2021-02-12 00:46:58,120931,120931,120931,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Connecticut",2021-02-14 00:46:27,120931,120931,121169,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2001-07-15 04:09:05,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2001-09-13 00:17:56,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2001-09-13 04:17:44,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2001-09-13 05:46:18,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2001-09-13 12:18:59,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2001-09-13 19:14:35,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2001-09-13 22:48:28,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2001-09-14 19:23:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2001-09-14 21:16:22,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2001-11-05 18:57:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2001-11-09 19:05:32,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2001-12-28 23:22:23,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2002-02-07 23:22:43,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2002-06-06 18:27:45,0,0,1151,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Delaware",2021-01-24 09:07:28,19703,19704,19703,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Delaware",2021-01-25 00:45:21,19703,19703,19703,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2021-01-26 04:00:48,19703,19703,19703,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2021-01-29 17:02:44,19703,19703,19703,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2021-01-31 20:54:15,19703,19703,19703,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2021-02-06 10:21:32,19703,19703,19703,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2021-02-12 00:46:58,19703,19703,19703,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Delaware",2021-02-14 00:46:27,19703,19703,19836,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Florida",2008-07-09 09:38:11,471562,463293,481832,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Florida",2008-09-16 15:21:04,471562,481832,481832,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Florida",2008-09-21 08:22:52,471562,481832,501331,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Florida",2008-10-23 23:27:33,471562,501331,505525,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Florida",2009-08-25 08:21:28,471562,603982,617943,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2001-07-15 04:14:32,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2001-08-22 12:35:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2001-09-13 04:17:45,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2001-09-13 05:46:19,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2001-09-13 12:19:01,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2001-09-13 19:14:37,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2001-09-14 19:23:45,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2001-09-14 21:16:24,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2001-11-05 19:19:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2001-11-09 20:39:35,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2001-12-28 23:58:57,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2002-02-08 00:21:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2002-06-06 18:33:38,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2002-08-27 02:49:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2002-10-17 17:47:26,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2003-02-02 15:59:10,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2003-06-25 04:49:49,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2003-09-19 04:30:50,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2003-12-23 15:10:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2004-02-05 19:40:25,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2004-04-16 01:55:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2004-06-05 15:29:06,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2004-06-27 06:29:36,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2004-06-30 09:15:52,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2004-07-07 11:56:36,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2004-07-14 07:06:40,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2004-07-21 10:33:52,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2004-07-28 08:58:10,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2004-08-04 18:45:21,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2004-08-04 23:59:35,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2004-08-05 06:45:30,0,0,1667,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Hawaii",2008-07-09 09:32:30,9247,8474,9561,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Hawaii",2008-09-16 15:14:13,9247,9561,9561,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Hawaii",2009-08-25 08:10:39,9247,14483,14483,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Idaho",2001-07-15 04:19:55,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Idaho",2001-08-22 12:51:37,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Idaho",2001-09-13 00:17:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Idaho",2001-09-13 04:17:47,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Idaho",2001-09-13 12:19:02,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Idaho",2001-09-13 22:48:30,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Idaho",2001-09-14 19:23:46,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Idaho",2001-09-14 21:16:29,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Idaho",2001-11-05 19:40:00,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Idaho",2001-12-29 00:12:07,0,0,406,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Idaho",2002-08-27 02:57:39,406,0,2124,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Idaho",2015-04-30 12:57:08,30204,30231,30204,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Idaho",2015-05-04 10:01:16,30204,30204,30204,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Idaho",2015-06-05 17:24:00,30204,30204,30353,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Illinois",2008-07-09 09:37:29,298975,296481,301716,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Illinois",2008-09-16 15:08:48,298975,301716,301716,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Illinois",2008-09-21 08:01:16,298975,301716,306229,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Illinois",2008-10-23 23:45:58,298975,306229,310875,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Illinois",2009-08-25 08:12:58,298975,337007,339938,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2005-03-02 11:44:05,33074,33076,33074,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Indiana",2005-03-06 12:50:22,33074,33074,33074,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2005-03-09 17:25:28,33074,33074,33074,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2005-03-17 04:19:22,33074,33074,33074,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2005-03-23 20:29:28,33074,33074,33089,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2008-07-09 09:37:50,104998,102112,107473,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2008-09-16 15:16:23,104998,107473,107473,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Indiana",2009-08-25 08:32:20,104998,131344,133288,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2012-10-21 06:13:38,187341,187392,187341,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Indiana",2012-10-22 16:23:30,187341,187341,187341,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2012-10-23 20:07:59,187341,187341,187341,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2012-10-25 07:21:44,187341,187341,187341,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2012-10-27 09:35:45,187341,187341,187341,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2012-10-28 03:11:45,187341,187341,187341,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2012-10-30 02:45:45,187341,187341,187341,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2012-10-31 00:25:01,187341,187341,187341,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2012-11-03 06:36:43,187341,187341,187341,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2012-11-05 11:22:18,187341,187341,187341,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Indiana",2012-11-14 07:24:58,187341,187341,191005,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Iowa",2001-09-13 04:17:46,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Iowa",2001-09-14 21:16:27,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Iowa",2001-12-29 00:01:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Iowa",2002-02-08 01:37:17,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Iowa",2002-06-06 18:33:59,0,0,3413,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Iowa",2008-07-09 09:31:57,45519,45191,45848,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Iowa",2008-09-16 15:19:51,45519,45848,45848,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Iowa",2009-08-25 08:17:59,45519,52363,53341,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2005-03-02 11:46:08,7536,7537,7536,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Kansas",2005-03-06 12:51:20,7536,7536,7536,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2005-03-09 17:27:25,7536,7536,7536,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2005-03-17 04:21:27,7536,7536,7536,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2005-03-23 20:31:31,7536,7536,7536,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2005-04-01 18:02:27,7536,7536,7536,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2005-04-01 22:00:55,7536,7536,7536,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2005-04-06 09:05:10,7536,7536,7536,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2005-04-06 19:03:49,7536,7536,7536,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2005-04-14 02:57:51,7536,7536,7536,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2005-04-20 10:34:51,7536,7536,7536,FALSE,FALSE,FALSE,FALSE,FALSE,NA
