capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided
2006-06-14T23:32:14Z,NA,Alabama,110237,0,1840,112077,4,1038
2006-06-22T01:38:41Z,NA,Alabama,110237,0,1840,112077,4,1038
2006-06-23T01:59:00Z,NA,Alabama,110237,0,1840,112077,4,1038
2006-06-29T02:46:56Z,NA,Alabama,110237,0,1840,112077,4,1038
2006-07-05T16:01:38Z,NA,Alabama,110237,0,1840,112077,4,1197
2006-07-13T13:43:17Z,NA,Alabama,110237,0,1840,112077,4,1197
2006-07-20T04:44:47Z,NA,Alabama,110237,0,1840,112077,4,1197
2006-07-27T08:27:58Z,NA,Alabama,110237,0,1840,112077,4,1197
2006-08-03T02:40:50Z,NA,Alabama,110237,0,1840,112077,4,1197
2006-08-09T15:44:20Z,NA,Alabama,110237,0,1840,112077,4,1197
2006-08-17T03:59:58Z,NA,Alabama,110237,0,1840,112077,4,1197
2006-08-24T03:37:34Z,NA,Alabama,110237,0,1840,112077,4,1197
2006-08-28T09:49:46Z,NA,Alabama,110237,0,1840,112077,4,1197
2006-08-30T20:54:42Z,NA,Alabama,110237,0,1840,112077,4,1197
2006-09-06T20:49:12Z,NA,Alabama,110237,0,1840,112077,4,1197
2006-09-13T15:57:50Z,NA,Alabama,114400,0,1971,116371,4,1197
2006-09-20T07:39:55Z,NA,Alabama,114400,0,1971,116371,4,1197
2006-09-26T01:09:47Z,NA,Alabama,114400,0,1971,116371,4,1197
2006-09-27T10:35:53Z,NA,Alabama,114400,0,1971,116371,4,1197
2006-10-04T09:03:13Z,NA,Alabama,120701,0,2162,122863,4,1197
2006-10-09T04:00:54Z,NA,Alabama,120701,0,2162,122863,4,1197
2006-10-11T09:40:03Z,NA,Alabama,120701,0,2162,122863,4,1197
2006-10-13T00:08:52Z,NA,Alabama,120701,0,2162,122863,4,1197
2006-10-17T19:02:50Z,NA,Alabama,120701,0,2162,122863,4,1197
2006-10-18T07:34:58Z,NA,Alabama,120701,0,2162,122863,4,1197
2006-10-25T07:59:03Z,NA,Alabama,120701,0,2162,122863,4,1197
2006-11-01T10:19:23Z,NA,Alabama,120701,0,2162,122863,4,1197
2006-11-08T06:53:30Z,NA,Alabama,120701,0,2162,122863,4,1282
2006-11-15T06:16:40Z,NA,Alabama,120701,0,2162,122863,4,1282
2006-11-22T04:38:15Z,NA,Alabama,120701,0,2162,122863,4,1282
2006-11-29T14:05:29Z,NA,Alabama,120701,0,2162,122863,4,1282
2006-12-06T09:29:48Z,NA,Alabama,120701,0,2162,122863,4,1282
2006-12-08T16:43:20Z,NA,Alabama,120701,0,2162,122863,4,1282
2006-12-13T06:26:51Z,NA,Alabama,120701,0,2162,122863,4,1282
2006-12-20T05:06:47Z,NA,Alabama,123566,0,2217,125783,4,1319
2006-12-27T09:15:14Z,NA,Alabama,123566,0,2217,125783,4,1319
2007-01-10T05:05:12Z,NA,Alabama,123566,0,2217,125783,4,1319
2007-02-14T07:59:53Z,NA,Alabama,128065,0,2336,130401,4,1392
2007-02-22T23:46:54Z,NA,Alabama,128065,0,2336,130401,4,1392
2007-03-14T07:20:45Z,NA,Alabama,131948,0,2488,134436,4,1427
2007-04-03T20:13:18Z,NA,Alabama,135634,0,2528,138162,4,1505
2007-04-11T11:47:22Z,NA,Alabama,135634,0,2528,138162,4,1505
2007-05-09T05:35:19Z,NA,Alabama,138925,0,2633,141558,4,1565
2007-06-08T13:58:04Z,NA,Alabama,138925,0,2633,141558,4,1594
2007-06-13T05:55:54Z,NA,Alabama,138925,0,2633,141558,4,1594
2007-07-11T08:11:46Z,NA,Alabama,144481,0,2800,147281,4,1633
2007-07-14T19:51:46Z,NA,Alabama,144481,0,2800,147281,4,1633
2007-08-15T09:36:11Z,NA,Alabama,144481,0,2800,147281,4,1633
2007-09-12T10:04:43Z,NA,Alabama,146118,0,2907,149025,4,1751
2007-10-10T11:31:47Z,NA,Alabama,147576,0,3055,150631,4,1784
2007-11-14T12:46:47Z,NA,Alabama,147576,0,3055,150631,4,1784
2007-12-12T09:01:24Z,NA,Alabama,148791,0,3184,151975,4,1784
2008-01-03T18:37:31Z,NA,Alabama,148791,0,3184,151975,4,1784
2008-01-09T18:35:05Z,NA,Alabama,148791,0,3184,151975,4,1784
2008-02-13T11:22:47Z,NA,Alabama,148791,0,3184,151975,4,1784
2008-02-21T01:24:14Z,NA,Alabama,148791,0,3184,151975,4,1784
2008-03-12T06:41:27Z,NA,Alabama,148791,0,3184,151975,4,1784
2008-04-09T08:55:03Z,NA,Alabama,148791,0,3184,151975,4,1784
2008-05-06T05:50:46Z,NA,Alabama,153069,0,3306,156375,4,1948
2008-05-14T09:15:28Z,NA,Alabama,153069,0,3306,156375,4,1948
2008-06-11T15:53:50Z,NA,Alabama,156545,0,3485,160030,4,2065
2008-08-13T17:45:04Z,2008-06-01,Alabama,157932,0,3663,161595,4,2127
2008-09-10T17:57:37Z,2008-06-01,Alabama,157932,0,3663,161595,4,2127
2008-09-18T00:33:09Z,2008-06-01,Alabama,157932,0,3663,161595,4,2127
2008-10-12T11:50:00Z,2008-08-01,Alabama,160283,0,3743,164026,4,2154
2008-10-15T14:18:56Z,2008-08-01,Alabama,160283,0,3743,164026,4,2154
2008-11-12T22:12:36Z,2008-09-01,Alabama,161341,0,3805,165146,4,2179
2008-12-10T17:11:35Z,2008-10-01,Alabama,162278,0,3866,166144,4,2404
2009-01-14T20:15:24Z,2008-11-01,Alabama,163656,0,3944,167600,4,2234
2009-01-18T04:36:39Z,2008-11-01,Alabama,163656,0,3944,167600,4,2234
2009-02-11T23:40:27Z,2008-12-01,Alabama,165683,0,4072,169755,4,2265
2009-03-11T03:19:28Z,2009-01-01,Alabama,165683,0,4072,169755,4,2302
2009-03-11T16:25:59Z,2009-01-01,Alabama,165683,0,4072,169755,4,2302
2009-04-17T15:46:29Z,2009-02-01,Alabama,167489,0,4170,171659,4,2353
2009-05-12T12:41:31Z,2009-03-01,Alabama,169447,0,4292,173739,4,2353
2009-05-14T01:15:56Z,2009-03-01,Alabama,169447,0,4292,173739,4,2353
2009-06-11T02:36:59Z,2009-04-01,Alabama,169611,0,4326,173937,4,2480
2009-07-15T19:49:15Z,2009-05-01,Alabama,171063,0,4449,175512,4,2513
2009-08-05T22:37:17Z,2009-06-01,Alabama,171909,0,4522,176431,4,2590
2009-09-03T17:21:06Z,2009-07-01,Alabama,172893,0,4618,177511,4,2641
2009-09-09T15:58:21Z,2009-07-01,Alabama,172893,0,4618,177511,4,2641
2010-01-05T05:42:22Z,2009-11-01,Alabama,175965,0,5035,181000,4,2828
2010-02-13T10:33:54Z,2009-12-01,Alabama,177200,0,5193,182393,4,2883
2010-03-17T12:00:23Z,2010-01-01,Alabama,178438,0,5302,183740,4,2972
2010-04-09T22:36:56Z,2010-02-01,Alabama,179080,0,5455,184535,4,3016
2010-06-15T00:36:27Z,2010-04-01,Alabama,180581,0,5758,186339,4,3119
2010-07-12T18:11:44Z,2010-05-01,Alabama,181676,0,5859,187535,4,3146
2010-08-19T01:20:22Z,2010-06-01,Alabama,182232,0,5970,188202,4,3218
2010-09-02T17:21:59Z,2010-07-01,Alabama,183963,0,6066,190029,4,3262
2010-10-14T04:38:19Z,2010-08-01,Alabama,183916,0,6243,190159,4,3338
2011-01-11T09:38:35Z,2010-11-01,Alabama,186738,0,6568,193306,4,3497
2011-01-27T07:55:31Z,2010-12-01,Alabama,188257,0,6685,194942,4,3552
2011-04-10T20:28:36Z,2011-02-01,Alabama,190422,0,6876,197298,4,3642
2011-07-06T14:24:51Z,2011-07-01,Alabama,194812,0,7487,202299,4,3888
2011-09-03T02:28:29Z,2011-07-01,Alabama,194812,0,7487,202299,4,3888
2011-10-01T20:55:11Z,2011-08-01,Alabama,196385,0,7655,204040,4,4007
2011-10-22T09:39:59Z,2011-09-01,Alabama,197027,0,7816,204843,4,4028
2011-11-01T09:09:45Z,2011-09-01,Alabama,197027,0,7816,204843,4,4028
2011-11-15T11:45:07Z,2011-09-01,Alabama,197027,0,7816,204843,4,4028
2011-12-02T05:07:58Z,2011-10-01,Alabama,197347,0,7955,205302,4,4090
2012-07-01T05:27:45Z,2012-05-01,Alabama,203312,3509,8888,215709,4,4516
2012-08-15T16:01:13Z,2012-06-01,Alabama,203380,3509,8989,215878,4,4516
2012-09-11T09:25:25Z,2012-07-01,Alabama,204765,3627,9070,217462,4,4516
2012-09-13T07:44:30Z,2012-07-01,Alabama,204765,3627,9070,217462,4,4516
2012-09-13T07:44:44Z,2012-07-01,Alabama,204765,3627,9070,217462,4,4516
2012-09-15T12:42:15Z,2012-07-01,Alabama,204765,3627,9070,217462,4,4516
2012-09-21T12:24:19Z,2012-07-01,Alabama,204765,3627,9070,217462,4,4516
2012-09-27T16:19:52Z,2012-08-01,Alabama,205481,3755,9224,218460,4,4669
2012-09-27T16:23:04Z,2012-08-01,Alabama,205481,3755,9224,218460,4,4669
2012-09-28T03:18:50Z,2012-08-01,Alabama,205481,3755,9224,218460,4,4669
2012-10-14T05:40:04Z,2012-08-01,Alabama,205481,3755,9224,218460,4,4669
2012-10-14T14:59:14Z,2012-08-01,Alabama,205481,3755,9224,218460,4,4669
2012-10-17T23:00:03Z,2012-08-01,Alabama,205481,3755,9224,218460,4,4669
2012-10-18T12:40:13Z,2012-08-01,Alabama,205481,3755,9224,218460,4,4669
2012-10-21T06:13:38Z,2012-09-01,Alabama,206433,3886,9354,219673,4,4669
2012-10-22T16:23:30Z,2012-09-01,Alabama,206433,3886,9354,219673,4,4669
2012-10-23T20:07:59Z,2012-09-01,Alabama,206433,3886,9354,219673,4,4669
2012-10-25T07:21:44Z,2012-09-01,Alabama,206433,3886,9354,219673,4,4669
2012-10-27T09:35:45Z,2012-09-01,Alabama,206433,3886,9354,219673,4,4669
2012-10-28T03:11:45Z,2012-09-01,Alabama,206433,3886,9354,219673,4,4669
2012-10-30T02:45:45Z,2012-09-01,Alabama,206433,3886,9354,219673,4,4669
2012-10-31T00:25:01Z,2012-09-01,Alabama,206433,3886,9354,219673,4,4669
2012-11-03T06:36:43Z,2012-09-01,Alabama,206433,3886,9354,219673,4,4669
2012-11-05T11:22:18Z,2012-09-01,Alabama,206433,3886,9354,219673,4,4669
2012-11-14T07:24:58Z,2012-09-01,Alabama,206433,3886,9354,219673,4,4669
2013-01-17T01:47:13Z,2012-11-01,Alabama,207733,4069,9511,221313,4,4710
2013-01-20T02:18:20Z,2012-12-01,Alabama,208445,4137,9705,222287,4,4784
2013-01-30T04:37:10Z,2012-12-01,Alabama,208445,4137,9705,222287,4,4784
2013-01-31T06:07:47Z,2012-12-01,Alabama,208445,4137,9705,222287,4,4784
2013-02-18T05:38:42Z,2012-12-01,Alabama,208445,4137,9705,222287,4,4784
2013-03-17T06:46:45Z,2013-01-01,Alabama,208746,4227,9882,222855,4,4791
2013-04-02T00:01:50Z,2013-01-01,Alabama,208746,4227,9882,222855,4,4791
2013-05-11T07:10:18Z,2013-03-01,Alabama,210212,4795,10070,225077,4,4914
2013-05-11T17:11:40Z,2013-03-01,Alabama,210212,4795,10070,225077,4,4914
2013-05-24T01:53:37Z,2013-03-01,Alabama,210212,4795,10070,225077,4,4914
2013-06-01T10:41:14Z,2013-04-01,Alabama,210885,5205,10187,226277,4,4970
2013-08-25T06:20:55Z,2013-06-01,Alabama,212115,6026,10312,228453,4,4996
2013-09-18T05:04:39Z,2013-07-01,Alabama,212946,6694,10518,230158,4,5086
2013-10-08T08:33:36Z,2013-08-01,Alabama,213392,6937,10686,231015,4,5127
2013-10-14T17:22:48Z,2013-08-01,Alabama,213392,6937,10686,231015,4,5127
2013-10-14T20:04:37Z,2013-08-01,Alabama,213392,6937,10686,231015,4,5127
2013-12-30T20:36:26Z,2013-11-01,Alabama,215602,8235,11091,234928,4,5233
2013-12-30T21:00:07Z,2013-11-01,Alabama,215602,8235,11091,234928,4,5233
2014-02-09T00:23:04Z,2013-12-01,Alabama,216463,8530,11178,236171,4,5342
2014-02-09T23:32:30Z,2013-12-01,Alabama,216463,8530,11178,236171,4,5342
2014-07-08T10:15:43Z,2014-05-01,Alabama,219751,10377,11792,241920,4,5649
2014-07-18T06:34:14Z,2014-05-01,Alabama,219751,10377,11792,241920,4,5649
2014-09-21T07:54:44Z,2014-08-01,Alabama,220152,10718,12159,243029,4,5758
2014-10-19T19:56:29Z,2014-08-01,Alabama,220152,10718,12159,243029,4,5758
2014-11-29T17:45:57Z,2014-09-01,Alabama,221505,11324,12486,245315,4,5901
2015-01-20T15:58:13Z,2014-11-01,Alabama,222930,12081,12662,247673,4,5985
2015-01-22T16:28:43Z,2014-11-01,Alabama,222930,12081,12662,247673,4,5985
2015-01-22T22:15:48Z,2014-11-01,Alabama,222930,12081,12662,247673,4,5985
2015-01-23T19:15:30Z,2014-11-01,Alabama,222930,12081,12662,247673,4,5985
2015-01-24T04:27:22Z,2014-11-01,Alabama,222930,12081,12662,247673,4,5985
2015-01-24T17:26:22Z,2014-11-01,Alabama,222930,12081,12662,247673,4,5985
2015-01-25T00:10:30Z,2014-11-01,Alabama,222930,12081,12662,247673,4,5985
2015-01-25T23:58:32Z,2014-11-01,Alabama,222930,12081,12662,247673,4,5985
2015-01-26T10:11:36Z,2014-11-01,Alabama,222930,12081,12662,247673,4,5985
2015-02-09T22:49:06Z,2014-12-01,Alabama,223624,12382,12777,248783,4,6119
2015-02-13T18:53:37Z,2014-12-01,Alabama,223624,12382,12777,248783,4,6119
2015-02-14T03:59:09Z,2014-12-01,Alabama,223624,12382,12777,248783,4,6119
2015-02-27T01:35:20Z,2015-01-01,Alabama,224304,12880,12852,250036,4,6191
2015-03-10T00:29:59Z,2015-01-01,Alabama,224304,12880,12852,250036,4,6191
2015-03-21T23:28:48Z,2015-01-01,Alabama,224304,12880,12852,250036,4,6191
2015-03-29T16:16:27Z,2015-02-01,Alabama,224806,13147,12913,250866,4,6232
2015-04-30T12:57:08Z,2015-03-01,Alabama,225508,13643,13005,252156,4,6266
2015-05-04T10:01:16Z,2015-03-01,Alabama,225508,13643,13005,252156,4,6266
2015-06-05T17:24:00Z,2015-04-01,Alabama,226110,13972,13059,253141,4,6305
2015-07-04T19:01:57Z,2015-05-01,Alabama,226943,14321,13107,254371,4,6305
2015-07-20T18:26:01Z,2015-05-01,Alabama,226943,14321,13107,254371,4,6305
2015-08-19T16:06:50Z,2015-06-01,Alabama,227649,14886,13137,255672,4,6365
2015-09-08T00:23:59Z,2015-06-01,Alabama,227649,14886,13137,255672,4,6365
2015-09-08T15:04:29Z,2015-06-01,Alabama,227649,14886,13137,255672,4,6365
2015-09-08T17:03:05Z,2015-06-01,Alabama,227649,14886,13137,255672,4,6365
2015-11-04T00:03:42Z,2015-09-01,Alabama,229415,15774,13565,258754,4,6490
2015-11-10T16:10:19Z,2015-09-01,Alabama,229415,15774,13565,258754,4,6490
2016-01-21T04:17:14Z,2015-11-01,Alabama,230560,16306,13706,260572,4,6568
2016-02-28T00:17:51Z,2015-12-01,Alabama,231114,16574,13793,261481,4,6620
2016-03-05T14:38:32Z,2015-12-01,Alabama,231114,16574,13793,261481,4,6620
2016-03-12T22:16:49Z,2016-01-01,Alabama,231466,16791,14146,262403,4,6620
2016-04-12T15:54:30Z,2016-02-01,Alabama,232188,17329,14250,263767,4,6717
2016-04-23T04:18:36Z,2016-03-01,Alabama,233078,18811,14320,266209,4,6781
2016-07-30T05:32:32Z,2016-05-01,Alabama,234076,21577,14495,270148,4,6917
2016-08-26T15:21:01Z,2016-07-01,Alabama,234835,23398,14831,273064,4,6949
2016-10-14T04:30:57Z,2016-08-01,Alabama,235281,25083,14907,275271,4,7109
2017-01-06T07:31:00Z,2016-11-01,Alabama,236811,28469,15241,280521,4,7263
2017-01-27T17:44:55Z,2016-11-01,Alabama,236811,28469,15241,280521,4,7263
2017-01-29T01:32:26Z,2016-11-01,Alabama,236811,28469,15241,280521,4,7263
2017-02-27T17:31:46Z,2016-12-01,Alabama,237259,29823,15456,282538,4,7331
2017-04-09T20:26:27Z,2017-02-01,Alabama,237849,32053,15631,285533,4,7376
2017-05-05T05:42:22Z,2017-02-01,Alabama,237849,32053,15631,285533,4,7376
2017-05-13T04:05:12Z,2017-02-01,Alabama,237849,32053,15631,285533,4,7376
2017-05-16T14:40:07Z,2017-03-01,Alabama,237849,32053,15631,285533,4,7376
2017-05-16T20:14:25Z,2017-03-01,Alabama,237849,32053,15631,285533,4,7376
2017-05-18T00:37:07Z,2017-03-01,Alabama,237849,32053,15631,285533,4,7376
2017-05-20T05:02:54Z,2017-03-01,Alabama,237849,32053,15631,285533,4,7376
2017-06-21T20:00:54Z,2017-04-01,Alabama,238793,35097,15987,289877,4,7376
2017-07-10T14:12:23Z,2017-05-01,Alabama,239128,35979,16101,291208,4,7376
2017-09-25T14:41:32Z,2017-07-01,Alabama,240200,38664,16270,295134,4,7731
2017-09-30T13:44:22Z,2017-08-01,Alabama,240530,39982,16467,296979,4,7731
2017-10-14T14:07:50Z,2017-08-01,Alabama,240530,39982,16467,296979,4,7731
2017-10-25T07:42:55Z,2017-09-01,Alabama,240854,41333,16538,298725,4,7731
2017-12-06T15:16:23Z,2017-10-01,Alabama,241339,42556,16657,300552,4,7731
2017-12-14T17:59:11Z,2017-10-01,Alabama,241339,42556,16657,300552,4,7731
2018-02-11T05:29:27Z,2017-12-01,Alabama,241815,44352,16914,303081,4,7732
2018-03-14T18:49:13Z,2018-01-01,Alabama,242512,45475,17053,305040,4,7732
2018-04-25T12:54:59Z,2018-03-01,Alabama,243204,47391,17372,307967,4,7732
2018-04-28T00:02:33Z,2018-03-01,Alabama,243204,47391,17372,307967,4,7732
2018-05-17T02:41:14Z,2018-03-01,Alabama,243204,47391,17372,307967,4,7732
2018-06-08T05:33:26Z,2018-04-01,Alabama,243614,48472,17436,309522,4,7732
2018-07-07T23:11:36Z,2018-05-01,Alabama,243977,49687,17572,311236,4,7732
2018-07-10T17:13:40Z,2018-05-01,Alabama,243977,49687,17572,311236,4,7732
2018-08-27T12:27:45Z,2018-07-01,Alabama,244593,51478,17781,313852,4,7732
2018-09-11T20:23:32Z,2018-07-01,Alabama,244593,51478,17781,313852,4,7732
2018-09-13T06:20:30Z,2018-07-01,Alabama,244593,51478,17781,313852,4,7732
2018-10-16T07:07:47Z,2018-09-01,Alabama,245195,53325,18002,316522,4,7732
2018-10-17T07:32:24Z,2018-09-01,Alabama,245195,53325,18002,316522,4,7732
2018-10-18T15:52:49Z,2018-09-01,Alabama,245195,53325,18002,316522,4,7732
2018-10-19T16:27:11Z,2018-09-01,Alabama,245195,53325,18002,316522,4,7732
2018-10-20T17:05:49Z,2018-09-01,Alabama,245195,53325,18002,316522,4,7732
2018-10-21T18:40:26Z,2018-09-01,Alabama,245195,53325,18002,316522,4,7732
2018-10-22T18:20:33Z,2018-09-01,Alabama,245195,53325,18002,316522,4,7732
2018-10-24T09:44:34Z,2018-09-01,Alabama,245195,53325,18002,316522,4,7732
2018-10-27T19:44:38Z,2018-09-01,Alabama,245195,53325,18002,316522,4,7732
2018-11-04T15:31:47Z,2018-09-01,Alabama,245195,53325,18002,316522,4,7732
2018-11-16T18:35:06Z,2018-09-01,Alabama,245195,53325,18002,316522,4,7732
2018-11-30T04:40:44Z,2018-10-01,Alabama,245524,54424,18111,318059,4,7732
2018-12-04T03:28:34Z,2018-10-01,Alabama,245524,54424,18111,318059,4,7732
2018-12-20T21:46:43Z,2018-10-01,Alabama,245524,54424,18111,318059,4,7732
2018-12-30T18:07:48Z,2018-10-01,Alabama,245524,54424,18111,318059,4,7732
2019-01-03T20:36:42Z,2018-10-01,Alabama,245524,54424,18111,318059,4,7732
2019-01-29T22:20:14Z,2018-10-01,Alabama,245524,54424,18111,318059,4,7732
2019-02-15T16:41:31Z,2018-12-01,Alabama,246058,55798,18341,320197,4,7732
2019-03-02T06:00:36Z,2019-01-01,Alabama,246204,56774,18409,321387,4,7732
2019-03-02T21:15:00Z,2019-01-01,Alabama,246204,56774,18409,321387,4,7732
2019-03-05T14:54:01Z,2019-01-01,Alabama,246204,56774,18409,321387,4,7732
2019-03-07T11:03:47Z,2019-01-01,Alabama,246204,56774,18409,321387,4,7732
2019-03-20T23:31:59Z,2019-01-01,Alabama,246204,56774,18409,321387,4,7732
2019-03-22T20:41:55Z,2019-01-01,Alabama,246204,56774,18409,321387,4,7732
2019-03-23T20:25:17Z,2019-01-01,Alabama,246204,56774,18409,321387,4,7732
2019-03-24T20:17:18Z,2019-01-01,Alabama,246204,56774,18409,321387,4,7732
2019-03-26T16:14:30Z,2019-02-01,Alabama,246543,57629,18494,322666,4,7775
2019-04-01T20:37:37Z,2019-02-01,Alabama,246543,57629,18494,322666,4,7775
2019-04-12T15:08:04Z,2019-02-01,Alabama,246543,57629,18494,322666,4,7775
2019-05-02T13:50:53Z,2019-03-01,Alabama,246863,58593,18648,324104,4,7775
2019-05-02T23:12:36Z,2019-03-01,Alabama,246863,58593,18648,324104,4,7775
2019-05-10T23:53:59Z,2019-03-01,Alabama,246863,58593,18648,324104,4,7775
2019-05-10T23:54:00Z,2019-03-01,Alabama,246863,58593,18648,324104,4,7775
2019-05-11T00:03:25Z,2019-03-01,Alabama,246863,58593,18648,324104,4,7775
2019-05-23T12:37:47Z,2019-04-01,Alabama,247095,59490,18752,325337,4,7775
2019-06-11T14:47:17Z,2019-04-01,Alabama,247095,59490,18752,325337,4,7775
2019-06-12T16:55:11Z,2019-04-01,Alabama,247095,59490,18752,325337,4,7775
2019-06-13T16:13:43Z,2019-04-01,Alabama,247095,59490,18752,325337,4,7775
2019-06-14T18:04:25Z,2019-04-01,Alabama,247095,59490,18752,325337,4,7775
